date,total_amount,up_count,down_count,flat_count,active_count,breadth_ratio,margin_balance,margin_buy_amount,margin_repay_amount,source_provider,source_endpoint,provider_run_id,collected_at
2026-07-09,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-09_113808,2026-07-09T11:38:08.644415+00:00
2026-07-10,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-10_113514,2026-07-10T11:35:14.430406+00:00
2026-07-14,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-14_102649,2026-07-14T10:26:49.936832+00:00
2026-07-15,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-15_103008,2026-07-15T10:30:08.344974+00:00
2026-07-16,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-16_095946,2026-07-17T09:59:46.845869+00:00
2026-07-17,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-17_102800,2026-07-17T10:28:00.674953+00:00
2026-07-20,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-20_112950,2026-07-20T11:29:50.514274+00:00
2026-07-21,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-21_105129,2026-07-21T10:51:29.573592+00:00
2026-07-22,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-22_105325,2026-07-22T10:53:25.050088+00:00
2026-07-23,1080000000000,3100,1900,300,5300,0.22641509433962265,,,,akshare,fixture,a_share_water_level_provider_2026-07-23_151838,2026-07-23T15:18:38.089953+00:00
